name,latitude,longitude,size_meters,rock_type,estimated_age,discovery_date,description,cultural_significance,historical_notes,image_url
Lake Stevens Monster Erratic,47.996933,-122.115067,10.4,Greenstone,14 thousand years,2011,"Currently recognized as one of the largest glacial erratic in the United States, this massive greenstone boulder sits in a residential subdivision in Lake Stevens, Washington. The erratic has a circumference of 210 feet (64m) and was transported by the Puget Lobe of the Cordilleran Ice Sheet from Canadian sources.","Known locally as the 'Lake Stevens Monster,' this geological treasure remained relatively obscure despite its massive size until formal documentation in 2011. The boulder has attracted some climbing activity over the years and increasingly draws geological enthusiasts aware of its potential status as America's largest erratic. Its location in a 1990s subdivision reflects the intersection of suburban development with significant geological features.","Though known to locals for decades, the erratic was first scientifically documented and measured in 2011 by Lake Stevens police officers Craig Valvick and Matt McCourt. At 11 feet taller than Madison Boulder, it is among the largest erratics in the US. The rock's composition of ancient seafloor lava subjected to metamorphism tells a complex geological story spanning 125 million years. Despite its significance, it remained largely unrecognized by the broader geological community until recent documentation efforts.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Lake_Stevens_Monster_2015b.jpg/500px-Lake_Stevens_Monster_2015b.jpg
Fantastic Erratic,47.530237,-122.080479,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.93MuGVYs0Q48tilucilTlwHaEz?rs=1&pid=ImgDetMain
Big Rock Duvall,47.725617,-121.98645,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Big_Rock_erratic_in_Duvall_north_face.JPG/500px-Big_Rock_erratic_in_Duvall_north_face.JPG
Yeager Rock,47.815733,-119.55305,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://earthathome.org/wp-content/uploads/2022/07/Yeager-Rock-Washington-brewbooks-2000px.jpg
Olmsted Point Erratics,37.810723,-119.485059,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://www.oceanlight.com/stock-photo/glacial-erratics-atop-olmsted-point-photograph-09967-227304.jpg
Omak Rock,48.23503,-119.36667,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.tR8bLI8q5ewZAM29gFHf6QHaE8?rs=1&pid=ImgDetMain
Steamboat Rock,47.863518,-119.133417,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://live.staticflickr.com/2289/2339144388_d40e851d55_b.jpg
Lochend Erratic,51.489267,-114.306517,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Sienna Hills Erratic,51.02595,-114.171883,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://live.staticflickr.com/4432/36565228141_94a225d4a9_b.jpg
Kincora Erratic,51.156333,-114.125233,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.-EMg6hBwEpOLVs_ioyINfgHaFj?rs=1&pid=ImgDetMain
Nose Hill Erratic,51.099922,-114.113071,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.bd865cd67c67a1380ac090c768ae7a6c?rik=Nt9KM7pblUmMIA&riu=http%3a%2f%2fimg.geocaching.com%2fcache%2flog%2f3a5923f0-d03e-44eb-89a2-d0b65d57c3c5.jpg&ehk=l6%2bQVp7vFaMHQPSRRvoiqo3X9YUZs6Ez8R0CZV73zjk%3d&risl=&pid=ImgRaw&r=0
Hidden Valley Erratic,51.14855,-114.1119,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Rubbing Stone,51.112008,-114.090847,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://static.producer.com/wp-content/uploads/2023/11/08120056/38-4-col-ASM1162023BisonStone2.jpg
Big Rock Okotoks,50.705883,-114.076422,41.0,Quartzite,15 thousand years,1857,"Known as Okotoks Erratic, this massive quartzite boulder near Calgary, Alberta, is the largest glacial erratic in the world, weighing approximately 16,500 tons. The boulder was transported over 400 kilometers from the Canadian Shield by the Laurentide Ice Sheet during the last glacial maximum. Its imposing presence on the Alberta prairie makes it visible from great distances and has served as a landmark for countless generations.","Sacred to the Blackfoot Confederacy, who call it 'Okotok' meaning 'rock' in Blackfoot language. Traditional stories describe it as a sleeping giant or as a piece of the sacred landscape that the Creator placed to mark important territories. The boulder represents the connection between geological and spiritual time scales, embodying the Blackfoot understanding of landscape as animated and meaningful.","Used as a landmark by indigenous peoples for thousands of years before European contact. Early European explorers and fur traders also used it for navigation across the prairie. The town of Okotoks was named after the boulder, and it remains central to local identity. Modern geochemical analysis has traced its origins to the Athabasca region, demonstrating the immense power of glacial transport.",https://lh5.ggpht.com/-pQXiX17ptms/VOMtBecYM-I/AAAAAAAA_gA/S4qkVkfxVVg/okotoks-erratic-3%25255B2%25255D.jpg?imgmax=800
Nose Creek Erratic,51.13405,-114.065983,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.05b444d816a481a9fdb99c1d63d7f52e?rik=rkIJHcQ18Gubnw&riu=http%3a%2f%2fimg.geocaching.com%2fcache%2fc7c2cf77-8da4-4030-9b72-66960f71686a.jpg&ehk=3d3TUxtv1Atrd3zNEMwjOqx2h2SoyfRg32bqQA8E91s%3d&risl=&pid=ImgRaw&r=0
Glenwood Erratic,49.366674,-113.518605,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.h5RBp95URX5SOkTiza0ZiQHaDm?o=7rm=3&rs=1&pid=ImgDetMain
Yellowstone Erratic,44.729133,-110.4725,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://www.nps.gov/common/uploads/stories/images/nri/20161205/articles/29E7C63C-1DD8-B71B-0B4C8051875D328B/29E7C63C-1DD8-B71B-0B4C8051875D328B.jpg
Flaxcombe Erratic,51.474183,-109.6228,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/R.dffb3de95db3985cfeb298fc7b5d7f69?rik=4Z%2fPnVPNpxbuXQ&riu=http%3a%2f%2fimg.geocaching.com%2fcache%2fb4c53201-0150-4d47-9857-d95e2312eae4.jpg&ehk=QldI%2b4z6%2fy2hY7pYmRblUPRpKtebtv03rME394UuHJU%3d&risl=&pid=ImgRaw&r=0
Indian Lake Medicine Rock,47.730457,-107.870383,Placeholder size,Sandstone,Placeholder estimated age,Placeholder discovery date,"Perforated sandstone pillars and arches formed by wind and water erosion reaching 80 feet high and 200 feet across. These formations created unique geological features that have served various cultural purposes.","Sacred site for Sioux and Northern Cheyenne vision quests and medicinal plant gathering. Camping and hunting lookout site. The unique formations provided shelter and spiritual significance.","Theodore Roosevelt described as 'fantastically beautiful' in 1883. Now Montana State Park protecting both geological and cultural heritage.",https://th.bing.com/th/id/OIP.W75AzFqPIy4mXJDRPazcFAHaE8?rs=1&pid=ImgDetMain
Sleeping Buffalo Rock,48.435279,-107.597036,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.-IldVEhMM_3uqKaslPLFlwHaE6?rs=1&pid=ImgDetMain
Misateni,51.129793,-106.572064,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Mills Lake Erratic,40.29145,-105.642783,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.kCq67prEMqMpaHlzyn4QTAHaE6?o=7rm=3&rs=1&pid=ImgDetMain
Buffalo Stone,50.901,-105.6342,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.w-Rx2rpjb9p6N0p3NmudTwHaE-?rs=1&pid=ImgDetMain
Writing Rock,48.780357,-103.884351,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Horizon Middle School Erratics,46.856233,-100.802733,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Prayer Rock,45.44515,-99.027733,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://editorial01.shutterstock.com/wm-preview-1500/2242006a/9069e0b9/Shutterstock_2242006a.jpg
Writing Rock Fort Ransom,46.520804,-97.926213,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Standing Rock,46.623601,-97.908518,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://i.pinimg.com/originals/98/c1/80/98c1806dbfba1457038746575f1f6c16.jpg
Medicine Rock,49.9087,-97.53595,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.uz2VCwAigCtu6g_G_ZV4cQHaEj?rs=1&pid=ImgDetMain
Thunder Bird's Track,45.587174,-97.13704,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Thunder Bird's Track's Brother,45.589947,-97.096747,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Sacred Rock,45.610122,-96.835616,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Pilot Rock,42.695817,-95.553062,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://greatoregonoutdoors.com/wp-content/uploads/2016/04/Pilot-Rock-Close-up.jpg
Falcon Creek Erratic,49.692717,-95.338267,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Gull Point State Park,43.372868,-95.162472,Placeholder size,Quartzite,13 thousand years,1934,"Large boulders are concentrated along the shoreline at Gull Point State Park in northwestern Iowa's lake region. These travel-worn erratics are usually igneous or metamorphic rock types not native to Iowa, reflecting northerly ice transport.","Used in historic construction; recreational and educational value. The park's rustic lodge and shore patrol station were built using these glacial erratics by the Civilian Conservation Corps.","Located in Iowa's 'Great Lakes' region, marking the southwest edge of ice sheet advance about 13,500 years ago. CCC construction represents Depression-era use of natural materials.",https://www.naturallyamazing.com/americasparks/1771.jpg
Lone Rock,43.219372,-94.321724,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://www.glaciallakemissoula.org/uploads/1/2/7/1/127165365/lone-rock-erraticsm_orig.jpg
Squaw Creek Erratic,42.037041,-93.650891,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Big Rock / Tun-Can / Grandfather,44.742968,-93.402614,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Woodland Erratic,44.274567,-93.335717,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://media.gettyimages.com/id/1257539960/photo/erratic-block-in-engadin-woodland.jpg?s=1024x1024&w=gi&k=20&c=H3aESpXRIVCAw3pZRCAsy8wIptTA0B9wqunr88sPoyU=
Bairdstown Church Erratic,40.284971,-93.191456,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Granite Boulder,42.244722,-93.064167,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
The Sentinel,41.698615,-93.046939,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://3.bp.blogspot.com/_EQitk5rqTcs/St1CkQbutZI/AAAAAAAABCY/BU676feDNGE/s400/Glacial-Lake-Missoula-Errat.jpg
Sleeping Boulder,41.698565,-93.046378,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Grammer Grove Erratic,42.16685,-93.031917,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.VlPgUytIQbcHFRZKDsZq2AHaE8?o=7rm=3&rs=1&pid=ImgDetMain
Red Rock Boulder,44.872763,-92.993125,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
St Peter's Rock,43.167097,-92.356772,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Black Hawk County Erratic,42.501197,-92.33654,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Split Rock Fredericksburg,42.913331,-92.2385,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Five Sisters Boulders,42.315256,-92.00346,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://c8.alamy.com/comp/A9A1XA/sandstone-boulders-in-monument-valley-with-five-sisters-butte-in-distance-A9A1XA.jpg
Crumbacher Erratic,42.4333,-91.970967,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Stone Man,42.851153,-91.845139,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Big Rock Linn,42.25495,-91.62775,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
The Rock,41.990552,-91.627172,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
White Cross Rock,42.524559,-90.668568,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Ice Age Trail Erratic,45.405375,-89.465189,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://images.squarespace-cdn.com/content/v1/57c6f3bc725e25f822bf4657/072103f3-cff2-4b60-b306-38a4fa1709b7/PXL_20210807_203541353_geology_glacial+erratic_Bog+Trail+Esker+Lakes+Provincial+Park+ON+Aug0721_Andy+Fyon+SS.jpg
